control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
CTRL-7188,Tanya Miller,"449 Rowland Mountain, Reeseton, HI 90928",Tricycle,"Marks, Harrison and Cox",2025-06-08,400,OR-498035,2024-06-08,North Kathleenview,Mayor Cruz,Second Quarter,inactive
CTRL-7189,Corey Smith,"49019 Jeffrey Plains Suite 108, Port Tinachester, MS 26025",Taxi,"Fox, Clark and Mcdonald",2025-07-24,3980,OR-654485,2024-07-24,Susantown,Mayor Ana,Second Quarter,inactive
CTRL-7190,Tamara Kennedy,"0810 Robbins Mills, North Kathleen, SC 11312",Van,"Valencia, Pineda and Gould",2025-10-11,4019,OR-35116,2024-10-11,Port Carlos,Mayor Juan,Third Quarter,expired
CTRL-7191,Robert Banks,"37686 Thomas Island Apt. 329, Vanessaborough, RI 89091",Tricycle,Stanley-Doyle,2026-10-25,1594,OR-661102,2025-10-25,Collinsfort,Mayor Ana,Third Quarter,expired
CTRL-7192,Lauren Patterson,"3116 Amanda Isle Apt. 187, Mannland, MD 84839",Tricycle,Yates Inc,2026-05-10,1170,OR-644509,2025-05-10,South Jesseshire,Mayor Ana,First Quarter,inactive
CTRL-7193,Jessica Smith,"812 Gray Trail, Chadton, DC 41445",Van,Edwards Inc,2026-03-22,4657,OR-124098,2025-03-22,West Thomasfort,Mayor Juan,Fourth Quarter,active
CTRL-7194,Jeffrey Fitzgerald,"59605 Jacqueline Unions Suite 037, Jorgehaven, WV 32452",Taxi,"Davis, Davis and Hernandez",2026-01-23,3698,OR-527321,2025-01-23,East Erinberg,Mayor Juan,Second Quarter,active
CTRL-7195,Nancy Garcia,"USS Lee, FPO AA 18376",Motorcycle,"Maynard, Wallace and Wells",2026-11-21,3894,OR-167765,2025-11-21,Port Brianshire,Mayor Ana,First Quarter,inactive
CTRL-7196,Steven Bell,"7306 Porter Creek, Danielberg, FM 42874",Motorcycle,Adams Group,2025-05-29,2205,OR-657799,2024-05-29,Port Josephville,Mayor Ana,First Quarter,inactive
CTRL-7197,Jacqueline Murphy,"3046 Nancy Square Apt. 341, North Ryan, ND 57767",Motorcycle,"Walton, Bishop and Vasquez",2026-11-21,4414,OR-956444,2025-11-21,West Seanmouth,Mayor Juan,Third Quarter,expired
CTRL-7198,John Delgado,"993 Davis Forks, Port Robert, DE 71955",Van,Gray PLC,2025-09-02,3372,OR-390745,2024-09-02,South Martin,Mayor Ana,Fourth Quarter,expired
CTRL-7199,David Hodges,"439 Barnes Villages, Ginaton, TX 84969",Taxi,Fuller Ltd,2025-09-01,2172,OR-246983,2024-09-01,Steinmouth,Mayor Cruz,Third Quarter,active
CTRL-7200,Karen Mcgee,"90551 Oconnor Bypass, Port Jean, TN 89029",Taxi,Rojas-Kane,2025-03-12,1076,OR-881888,2024-03-12,Lake Lisa,Mayor Ana,Fourth Quarter,inactive
CTRL-7201,Joseph Moore,"2233 Miller Ridge, Brendaview, PA 79866",Tricycle,Mendez-Morales,2025-03-06,744,OR-290876,2024-03-06,Lake Jennifer,Mayor Ana,Third Quarter,inactive
CTRL-7202,Christopher Day,"70569 Sean Port, Millston, MS 33296",Van,Williams and Sons,2026-01-05,4104,OR-585296,2025-01-05,North Masontown,Mayor Juan,First Quarter,inactive
CTRL-7203,Brandi Wolf,"3632 Rocha Courts, West Nathan, AS 91042",Van,Gallagher-Rose,2025-10-16,3256,OR-321599,2024-10-16,Lake Kathleen,Mayor Ana,Second Quarter,expired
CTRL-7204,Courtney Richardson,"USNV Thomas, FPO AE 74418",Van,Blair-Ibarra,2026-11-13,3286,OR-113196,2025-11-13,Meghanfurt,Mayor Ana,Fourth Quarter,expired
CTRL-7205,Kenneth Cain,"16855 Peter Tunnel, West Micheleshire, TX 63136",Motorcycle,"Daniels, Boyd and Bailey",2025-08-25,2249,OR-363676,2024-08-25,West Karenbury,Mayor Ana,First Quarter,active
CTRL-7206,Jason Lopez III,"1279 Nash Lane, Peterchester, MD 94203",Motorcycle,Hayes-Robinson,2027-01-09,254,OR-48627,2026-01-09,Port Tylerton,Mayor Cruz,Third Quarter,active
CTRL-7207,Ashley Murphy,"28689 Cox Turnpike Apt. 645, North Andrew, SD 99149",Tricycle,Moore Ltd,2026-11-21,3966,OR-87773,2025-11-21,West Nicole,Mayor Juan,Second Quarter,expired
CTRL-7208,Jeffrey Pena,"76560 Moore Cove Suite 823, Lake Mary, OK 43960",Tricycle,Cooper-Nguyen,2025-05-22,3870,OR-11322,2024-05-22,North Veronicahaven,Mayor Juan,Third Quarter,active
CTRL-7209,Eduardo Donovan DDS,"5066 Holly Tunnel, North Shelby, CA 68997",Tricycle,Baldwin-Davis,2026-06-10,2783,OR-244390,2025-06-10,Michellemouth,Mayor Cruz,First Quarter,expired
CTRL-7210,Katherine Nash,"327 Cruz Roads, Kristenton, PR 97900",Van,Daniels LLC,2026-07-07,3249,OR-49940,2025-07-07,East Thomaston,Mayor Ana,Third Quarter,inactive
CTRL-7211,Jonathan Dunn,"4761 Green Mountains, Chavezton, HI 99080",Tricycle,Reese LLC,2026-05-19,3946,OR-956229,2025-05-19,Cummingsburgh,Mayor Juan,Second Quarter,inactive
CTRL-7212,Samantha Wolfe,"40875 Melissa Camp Apt. 525, North Joan, CO 95048",Taxi,Lowery and Sons,2026-01-28,3567,OR-285979,2025-01-28,Keithland,Mayor Cruz,First Quarter,inactive
CTRL-7213,Michelle Green DDS,"97633 Randy Ramp Apt. 846, New Victoria, WY 42625",Tricycle,Phillips Inc,2026-12-13,3410,OR-241608,2025-12-13,Bradleyside,Mayor Ana,Fourth Quarter,expired
CTRL-7214,Taylor Rodriguez,"8853 Morris Extension Suite 814, Brendafurt, DC 10119",Van,"Hodge, Craig and Snyder",2026-05-12,1098,OR-146116,2025-05-12,Robertfort,Mayor Ana,First Quarter,expired
CTRL-7215,Caitlyn Ellis,"256 Christina Prairie Suite 871, New Nathaniel, MT 54998",Tricycle,"Conley, Richardson and Thomas",2025-08-11,1261,OR-485796,2024-08-11,West Brian,Mayor Cruz,Second Quarter,inactive
CTRL-7216,Michelle Arnold,"3317 Savannah Pines, New Laurenfurt, IN 40335",Taxi,Wolfe LLC,2025-08-07,3414,OR-139747,2024-08-07,East Kayla,Mayor Juan,Second Quarter,active
CTRL-7217,Victoria Walsh,"1950 Baldwin Cliffs Apt. 718, West Mitchellburgh, LA 10375",Van,Davidson-Walker,2026-09-02,1585,OR-403927,2025-09-02,East Penny,Mayor Juan,First Quarter,expired
CTRL-7218,Heather King,"93841 Davis Locks, Lake Sarah, MT 50970",Tricycle,"Mendez, Day and Sims",2025-05-02,4076,OR-832895,2024-05-02,East Matthewtown,Mayor Ana,Third Quarter,expired
CTRL-7219,Jennifer Scott,"Unit 6681 Box 6539, DPO AP 91658",Tricycle,"Oliver, King and Gray",2025-06-10,2859,OR-184294,2024-06-10,Lake Kendraberg,Mayor Juan,Fourth Quarter,active
CTRL-7220,Annette Franklin,"4969 Heather Gardens Apt. 377, Port Kevinville, NY 53768",Van,Davis-Bailey,2025-03-20,1661,OR-700983,2024-03-20,Janetshire,Mayor Cruz,Second Quarter,inactive
CTRL-7221,Maria Johnson,"93853 Carter Pass Apt. 505, Reevesmouth, TN 99304",Van,"Ford, Roman and Ramirez",2025-03-28,2351,OR-253651,2024-03-28,Fisherstad,Mayor Ana,Second Quarter,active
CTRL-7222,Kiara Baker,"19343 Robert Harbors Suite 211, West Kurt, NE 71939",Taxi,Campbell PLC,2027-01-15,3677,OR-24702,2026-01-15,Catherinebury,Mayor Cruz,Third Quarter,inactive
CTRL-7223,Johnny Hicks,"12153 Washington Branch Apt. 888, Jillview, MT 86937",Tricycle,"Fleming, Mcdonald and Carr",2026-06-20,2431,OR-669679,2025-06-20,Vincentfort,Mayor Cruz,Third Quarter,inactive
CTRL-7224,Tammy Yates,"56576 Donna Road Apt. 570, North Aaron, CO 10951",Van,"Gutierrez, Pitts and King",2026-03-07,1338,OR-793985,2025-03-07,Noblestad,Mayor Juan,First Quarter,expired
CTRL-7225,David Harris,"66944 Karina Freeway Suite 868, Stricklandhaven, AK 12607",Motorcycle,"Moore, Lambert and Newton",2025-09-17,101,OR-665338,2024-09-17,Hortonville,Mayor Ana,Fourth Quarter,expired
CTRL-7226,Jacqueline Rhodes,"6567 Frazier Mill Suite 452, South Carlosfurt, MI 49087",Motorcycle,Stafford-Woodard,2026-11-13,2076,OR-814926,2025-11-13,West Gregorychester,Mayor Cruz,Second Quarter,inactive
CTRL-7227,Joseph Martinez,"PSC 4505, Box 4617, APO AP 53474",Van,"Powell, Alexander and Lee",2026-09-13,4155,OR-535192,2025-09-13,New Ashleytown,Mayor Cruz,First Quarter,expired
CTRL-7228,Theresa Garcia,"PSC 6511, Box 4471, APO AP 14560",Taxi,Douglas-Vargas,2025-05-23,598,OR-753108,2024-05-23,New Davidview,Mayor Juan,Fourth Quarter,inactive
CTRL-7229,Brianna Stewart,"661 Gallegos Tunnel Apt. 573, Leberg, NM 57978",Motorcycle,Fowler LLC,2026-09-12,3845,OR-699620,2025-09-12,Fritzton,Mayor Juan,Third Quarter,expired
CTRL-7230,Austin Castro,"204 Sanchez Pass Apt. 400, Lake Brianville, MA 08697",Tricycle,Brown Group,2027-01-18,4694,OR-87866,2026-01-18,West Joshua,Mayor Cruz,Second Quarter,active
CTRL-7231,Valerie James,"6948 Caitlyn Radial, Lydiachester, MS 34981",Tricycle,"Moon, Young and Mccarthy",2026-06-24,1089,OR-602652,2025-06-24,Wardbury,Mayor Juan,Second Quarter,inactive
CTRL-7232,Rhonda Chapman,"USS Heath, FPO AE 65189",Taxi,King and Sons,2025-03-12,4301,OR-864292,2024-03-12,West Dennismouth,Mayor Ana,Third Quarter,active
CTRL-7233,Brittany Blankenship,"35885 Tricia Lane Apt. 045, Lisamouth, NJ 49762",Motorcycle,Hensley-Walter,2026-06-27,949,OR-726135,2025-06-27,Annamouth,Mayor Juan,Third Quarter,expired
CTRL-7234,Martin Gonzalez,"07232 Davis Vista Suite 068, Lake Laura, NJ 53817",Van,Moore PLC,2026-02-22,3205,OR-725019,2025-02-22,Juanland,Mayor Cruz,Second Quarter,inactive
CTRL-7235,George Kim,"240 Clark Orchard Apt. 884, East Christinafort, SD 92237",Van,Stewart PLC,2026-01-14,2610,OR-141196,2025-01-14,West Brian,Mayor Cruz,Second Quarter,inactive
CTRL-7236,Kristine Cunningham,"Unit 4883 Box 6864, DPO AP 61351",Motorcycle,"Buchanan, Noble and Williams",2026-05-19,3118,OR-509881,2025-05-19,Carolynland,Mayor Cruz,First Quarter,expired
CTRL-7237,Neil Mendoza,"37265 Michael Locks, South Bryanmouth, MD 96619",Taxi,"Baker, Brown and Hernandez",2025-09-07,4949,OR-519211,2024-09-07,Michaelbury,Mayor Ana,Second Quarter,active
CTRL-7238,Samuel Sullivan,"52020 Mcdaniel Divide, Port Michaelport, MI 64856",Motorcycle,"Davis, Miller and Perez",2026-09-01,4904,OR-570519,2025-09-01,Kingshire,Mayor Cruz,Fourth Quarter,inactive
CTRL-7239,Daniel Flynn,"98278 Eric Forest Suite 968, New Melissahaven, RI 78038",Motorcycle,Lopez-Brown,2025-02-28,1688,OR-15232,2024-02-29,Jamestown,Mayor Ana,Third Quarter,expired
CTRL-7240,Rebecca Griffin,"051 Briggs Points Apt. 054, North Carolyn, AR 32228",Van,Maldonado-Vang,2026-08-27,1084,OR-745696,2025-08-27,Lake Nathaniel,Mayor Ana,Third Quarter,expired
CTRL-7241,Jeffrey Williams,"57472 Pearson Mountain Suite 633, Hayesborough, IN 44492",Van,Collier-Torres,2026-06-11,661,OR-598770,2025-06-11,Lindsayside,Mayor Juan,First Quarter,inactive
CTRL-7242,Kimberly Glover,"570 Desiree Divide, North Devon, WI 15213",Tricycle,"Werner, Ellis and Johnson",2026-10-09,2509,OR-175443,2025-10-09,Lake Christineton,Mayor Juan,Second Quarter,expired
CTRL-7243,Elizabeth Arellano,"658 Clark Viaduct, Port Sarahchester, LA 24672",Van,"Holloway, Schultz and Ruiz",2026-10-30,3868,OR-132586,2025-10-30,Port Tyler,Mayor Ana,First Quarter,active
CTRL-7244,Luis George,"3816 Stacey Stream, Jordanchester, IL 84564",Taxi,Reese Ltd,2026-07-09,849,OR-924447,2025-07-09,Port Gregory,Mayor Juan,Second Quarter,expired
CTRL-7245,Taylor Brooks,"397 Julia Viaduct Apt. 944, East Jamiebury, OH 44612",Motorcycle,Wallace and Sons,2025-03-10,496,OR-515368,2024-03-10,Port David,Mayor Juan,Fourth Quarter,inactive
CTRL-7246,Joy Garcia,"977 Madison Avenue Apt. 619, New Jose, VT 31282",Motorcycle,"Moreno, Peck and Ellis",2026-02-24,3791,OR-730701,2025-02-24,West Katherine,Mayor Cruz,Second Quarter,inactive
CTRL-7247,Linda Allen,"131 Serrano Shoal Suite 229, Port Shannon, PR 55457",Van,Wilson PLC,2025-11-05,1580,OR-959403,2024-11-05,North Aaronmouth,Mayor Cruz,Third Quarter,active
CTRL-7248,Joshua Logan,"4802 Craig Views, Brittneyville, AZ 64976",Van,Gonzalez PLC,2026-10-07,4125,OR-556919,2025-10-07,West Allisonstad,Mayor Ana,Second Quarter,expired
CTRL-7249,Deborah Wallace,"10660 Hopkins Unions, North Scottton, GU 57942",Motorcycle,Blake-Rivas,2025-10-13,2626,OR-555723,2024-10-13,Lake Brianshire,Mayor Ana,Fourth Quarter,expired
CTRL-7250,Gordon Fry,"401 Goodman Springs Apt. 062, Port Shawnbury, OH 12059",Van,Kemp Ltd,2025-12-03,1857,OR-18492,2024-12-03,Andrewstad,Mayor Cruz,Third Quarter,inactive
CTRL-7251,David Buck,"9378 Timothy Cove Apt. 356, New Shaneshire, VT 73862",Tricycle,Garcia-Cox,2026-01-24,2178,OR-930681,2025-01-24,South Jeffreychester,Mayor Cruz,First Quarter,inactive
CTRL-7252,Eric Rowe,"USNS Prince, FPO AP 79763",Taxi,Wilson-Long,2026-05-27,3695,OR-654487,2025-05-27,Michaelview,Mayor Cruz,First Quarter,expired
CTRL-7253,Lori Mendoza,"4605 Huff Club, East Justin, UT 70683",Van,Meyer-Schultz,2026-09-23,2772,OR-167633,2025-09-23,Veronicabury,Mayor Juan,Second Quarter,inactive
CTRL-7254,Sonya Browning,"265 Murphy Isle, Victoriaview, WA 28535",Taxi,Dougherty PLC,2025-03-20,166,OR-871067,2024-03-20,South James,Mayor Cruz,Fourth Quarter,expired
CTRL-7255,Glenn Miller,"1254 West Village Suite 170, Rebeccafort, NH 29357",Tricycle,Johnson PLC,2026-01-11,3789,OR-39487,2025-01-11,Stewartmouth,Mayor Ana,Second Quarter,expired
CTRL-7256,Jennifer Estrada,"84591 Jeffrey Bypass Apt. 401, Josephfurt, WI 10578",Van,Brown-Hurley,2027-01-09,4830,OR-758624,2026-01-09,New Joshuamouth,Mayor Ana,Third Quarter,inactive
CTRL-7257,Matthew Pugh,"89281 Arthur Streets Suite 158, South Garyville, MT 39343",Tricycle,"Fletcher, Nelson and Shields",2025-12-17,3180,OR-387532,2024-12-17,New Matthewhaven,Mayor Ana,First Quarter,active
CTRL-7258,Christina Miller,"61670 Reyes Ford Apt. 348, Lake Richard, TN 45357",Tricycle,"Lopez, King and Fox",2025-12-31,479,OR-667603,2024-12-31,Port Andrea,Mayor Cruz,Fourth Quarter,active
CTRL-7259,Michael Friedman,"69745 Joshua Groves, Connorchester, MA 86373",Motorcycle,Ortiz and Sons,2026-03-22,4452,OR-574590,2025-03-22,East Emily,Mayor Cruz,Third Quarter,expired
CTRL-7260,Chad Greer,"3571 Flowers Forks, South Jennifer, NJ 57009",Motorcycle,Wilson LLC,2027-01-31,1155,OR-873937,2026-01-31,West Shawn,Mayor Ana,Second Quarter,active
CTRL-7261,Anne Stanley,"69062 Ryan Extension Suite 405, Yvetteburgh, CT 80368",Taxi,Yu-Vargas,2026-02-14,4027,OR-723196,2025-02-14,Jameston,Mayor Ana,First Quarter,inactive
CTRL-7262,Casey Crawford DDS,"18844 Julie Alley Apt. 616, Carolineview, AL 10055",Tricycle,Morris Group,2026-01-26,1278,OR-141294,2025-01-26,Martinburgh,Mayor Ana,Third Quarter,active
CTRL-7263,Katrina Morton,"PSC 9450, Box 5260, APO AA 33644",Van,"Zamora, Hamilton and Nelson",2027-01-14,4890,OR-191070,2026-01-14,North Garyshire,Mayor Juan,First Quarter,inactive
CTRL-7264,Crystal Robinson MD,"064 Francis Burgs, Summersburgh, DE 08867",Van,Ramirez-Rhodes,2026-05-31,1553,OR-584335,2025-05-31,Samanthahaven,Mayor Ana,Third Quarter,inactive
CTRL-7265,Ryan Smith,"373 Hood Terrace Suite 240, Madisonhaven, VA 90954",Tricycle,Coleman Group,2026-03-03,4089,OR-82863,2025-03-03,West Thomas,Mayor Cruz,First Quarter,active
CTRL-7266,Jay Ray,"05553 Gill Oval, East Nancyburgh, MD 75584",Motorcycle,Landry Group,2026-05-04,4633,OR-620475,2025-05-04,New Heather,Mayor Cruz,Third Quarter,expired
CTRL-7267,Thomas Miller,"69796 Megan Lodge, Lake Amanda, VA 70940",Van,"Holt, Gomez and Vega",2025-04-23,4256,OR-27056,2024-04-23,Howellton,Mayor Juan,First Quarter,expired
CTRL-7268,Christopher Brown,"333 Joshua Plaza Suite 640, West Emmashire, MP 31963",Van,"Bell, Peters and Lozano",2026-07-18,802,OR-203096,2025-07-18,South Theresa,Mayor Ana,Second Quarter,inactive
CTRL-7269,Chelsea Davis,"59243 Karen Flat, Mcmillanburgh, LA 49805",Van,Hamilton LLC,2026-10-29,993,OR-158040,2025-10-29,South Yolandaland,Mayor Juan,Fourth Quarter,inactive
CTRL-7270,Michael Meyer,"PSC 5876, Box 7923, APO AA 73781",Taxi,Sharp-Hickman,2025-02-27,1395,OR-4027,2024-02-28,Shahton,Mayor Cruz,Second Quarter,active
CTRL-7271,Heather Gonzales DVM,"3276 Luna Lock, Jacobtown, NM 51859",Taxi,"Heath, Wright and Greene",2025-05-08,101,OR-886616,2024-05-08,West Jenna,Mayor Ana,First Quarter,inactive
CTRL-7272,Cody Barber,"5956 Daniel Green, Jackside, OR 12813",Tricycle,"Ball, Rodriguez and Clayton",2025-05-02,1783,OR-391559,2024-05-02,Williamshire,Mayor Cruz,Third Quarter,expired
CTRL-7273,Phillip Small,"404 Alicia Vista, Carlsonton, GU 72102",Van,Davenport LLC,2025-06-25,1892,OR-170671,2024-06-25,Saundersstad,Mayor Ana,Third Quarter,expired
CTRL-7274,William Anderson,"302 Hoover Court, Martinezfort, UT 18043",Motorcycle,Pham and Sons,2026-08-24,2159,OR-48429,2025-08-24,Espinozamouth,Mayor Ana,Second Quarter,expired
CTRL-7275,Travis Johnson,"236 Heather Point, New Jessicahaven, TN 98465",Van,Burch-Schaefer,2025-11-02,2519,OR-444370,2024-11-02,Singhview,Mayor Ana,Fourth Quarter,active
CTRL-7276,Jill Escobar,"711 David Street Apt. 053, Howellport, WI 71056",Motorcycle,Krause PLC,2026-03-23,1862,OR-467314,2025-03-23,West Cynthialand,Mayor Juan,First Quarter,active
CTRL-7277,Wendy Wall,"8357 Jose Mills, Obrienhaven, MD 70852",Van,"Hayden, Jackson and Daniels",2026-08-04,1010,OR-731363,2025-08-04,Aliciaport,Mayor Cruz,Third Quarter,expired
CTRL-7278,Martin Baker,"15355 Stephens Cape, Sethfort, AK 77540",Motorcycle,Oliver and Sons,2026-05-05,3561,OR-940448,2025-05-05,West Timothystad,Mayor Cruz,Third Quarter,inactive
CTRL-7279,Anthony Burch,"1739 Jeffrey Expressway, Zacharybury, RI 96452",Motorcycle,Reynolds Ltd,2026-01-23,3676,OR-822661,2025-01-23,Woodport,Mayor Juan,First Quarter,active
CTRL-7280,Anthony Miles,"74369 Smith Center, Port Lonnie, VT 13085",Motorcycle,Payne-Boyd,2026-07-22,1314,OR-522572,2025-07-22,Smithchester,Mayor Ana,Second Quarter,expired
CTRL-7281,Robert Williams,"93752 Ashley Street Suite 606, West Daniel, VI 43584",Motorcycle,Obrien-Farrell,2026-11-12,3696,OR-66,2025-11-12,Heidihaven,Mayor Juan,First Quarter,expired
CTRL-7282,Rachel Morrow,"0267 Brandon Mountains, East Amandahaven, IN 28566",Taxi,Reynolds-Cook,2026-05-16,1169,OR-469710,2025-05-16,South Amberland,Mayor Cruz,First Quarter,inactive
CTRL-7283,Jason Patterson,"PSC 6837, Box 7909, APO AE 78017",Taxi,Compton-Morgan,2025-10-22,2055,OR-155099,2024-10-22,Ashleyport,Mayor Cruz,Fourth Quarter,inactive
CTRL-7284,Harold Gonzales,"370 Steven Track, Lake Richardshire, SD 76193",Tricycle,"Barton, Ortiz and Miller",2026-07-17,2514,OR-811814,2025-07-17,Danielbury,Mayor Cruz,Fourth Quarter,expired
CTRL-7285,William Whitaker,"76463 Russo Plaza Apt. 300, Bethanychester, GA 59724",Van,"Giles, Meyer and Johnson",2026-03-19,2595,OR-957166,2025-03-19,North Kenneth,Mayor Ana,Fourth Quarter,expired
CTRL-7286,Matthew Bush,"4322 Wong Keys, Kellyland, OK 80953",Taxi,Velasquez-Lewis,2025-02-13,2935,OR-834819,2024-02-14,East John,Mayor Juan,Second Quarter,active
CTRL-7287,James Carroll,"USNS Palmer, FPO AA 88640",Van,"Briggs, Powell and Navarro",2026-12-08,3989,OR-19484,2025-12-08,New Nancyhaven,Mayor Cruz,First Quarter,active
CTRL-7288,Michelle Weiss,"810 Moore Summit, West Kristenfort, VI 07698",Taxi,Davis-Johnston,2026-03-06,3362,OR-751937,2025-03-06,Martinezmouth,Mayor Cruz,First Quarter,active
CTRL-7289,David Tapia,"9952 Rubio Ferry, North Tanya, FL 36092",Motorcycle,Huang-Juarez,2026-10-04,2224,OR-363517,2025-10-04,North Keithshire,Mayor Ana,Second Quarter,expired
CTRL-7290,Michele Reyes,"594 Thomas Lodge Apt. 173, North Nathanland, OH 60196",Taxi,Garcia Ltd,2026-07-21,2564,OR-440732,2025-07-21,Taylorfurt,Mayor Juan,Second Quarter,inactive
CTRL-7291,Crystal Baker,"034 Timothy Harbors Apt. 171, Lake Stephenberg, WA 08029",Motorcycle,Curtis Inc,2025-08-02,3378,OR-963522,2024-08-02,West Joseph,Mayor Cruz,Second Quarter,inactive
CTRL-7292,Linda Powell,"85103 Cantu Pine, Lake Christopher, NV 83299",Taxi,Rice-Crawford,2026-05-22,3858,OR-110138,2025-05-22,Noblemouth,Mayor Juan,First Quarter,inactive
CTRL-7293,Amy Kelly,"3402 Henry Springs Apt. 138, South Beckyland, VI 44376",Tricycle,Mcbride-Gardner,2026-02-06,1343,OR-706541,2025-02-06,Kimberlybury,Mayor Juan,Second Quarter,active
CTRL-7294,Samuel Higgins,"1464 Jimenez Alley, New Bradleyton, FM 35726",Van,"Sims, Allen and Garcia",2026-02-06,1480,OR-6708,2025-02-06,Lake Josephshire,Mayor Juan,Fourth Quarter,expired
CTRL-7295,Ann Fox,"87561 Arellano View, East Sandraborough, ND 46945",Van,"Wilson, Weiss and Miller",2027-01-31,2125,OR-25449,2026-01-31,North Laurafurt,Mayor Ana,Second Quarter,inactive
CTRL-7296,Christopher Austin,"4740 Elizabeth Shores Suite 215, Kimberlychester, NH 08438",Van,Walker-Wagner,2025-03-17,4754,OR-915086,2024-03-17,North Mary,Mayor Ana,First Quarter,inactive
CTRL-7297,Jennifer Castillo,"836 Raymond Village, Williamsmouth, MO 01536",Tricycle,"Cox, Wilson and Black",2026-03-14,3966,OR-408964,2025-03-14,South Robertmouth,Mayor Juan,Third Quarter,inactive
CTRL-7298,Brittany Martin,"645 Cindy Isle, Cynthiamouth, IA 91542",Tricycle,Lopez Ltd,2025-06-17,4899,OR-248847,2024-06-17,West Christy,Mayor Ana,Third Quarter,active
CTRL-7299,Cynthia Clark MD,"6431 Jeffrey Harbors, Michealstad, MP 68648",Tricycle,Castillo-Nguyen,2025-06-09,4476,OR-859646,2024-06-09,Nicholasmouth,Mayor Ana,Third Quarter,expired
CTRL-7300,Kathryn Bauer,"45924 Brendan Tunnel Apt. 691, Shawstad, GU 79331",Taxi,Holland-Brewer,2026-07-18,4540,OR-76455,2025-07-18,Martinezburgh,Mayor Ana,First Quarter,expired
CTRL-7301,Robert Greer,"16166 Taylor Light, New Rick, WI 53051",Taxi,Leach Inc,2025-06-21,2717,OR-388711,2024-06-21,Port Petermouth,Mayor Juan,Second Quarter,active
CTRL-7302,Lisa Walker,"PSC 5193, Box 1360, APO AE 33012",Tricycle,Navarro-Johnson,2026-08-31,2933,OR-125645,2025-08-31,New Katelyn,Mayor Juan,Third Quarter,active
CTRL-7303,Suzanne Murillo,"681 William Centers, Marthatown, WA 41023",Van,Rice Ltd,2025-10-27,2659,OR-447251,2024-10-27,Angelaton,Mayor Juan,Third Quarter,inactive
CTRL-7304,Stephanie Hubbard,"3333 Carla Brook Apt. 388, South Emilytown, MN 32238",Tricycle,"Roberts, Price and Gay",2025-03-10,3824,OR-50498,2024-03-10,Josephland,Mayor Cruz,Second Quarter,expired
CTRL-7305,Eric Johnson,"785 Nathan Cape Apt. 919, New Jennifer, CA 78270",Motorcycle,Lozano-Baldwin,2026-06-21,347,OR-219604,2025-06-21,North Vickie,Mayor Cruz,Third Quarter,expired
CTRL-7306,Julie Morgan,"63672 Scott Fords, Harveyburgh, WI 63269",Taxi,Curry-Olson,2026-02-13,4638,OR-851954,2025-02-13,Aaronstad,Mayor Juan,First Quarter,active
CTRL-7307,Mrs. Diana Simmons MD,"3707 Janice Corner, North Vincent, WV 19269",Van,Preston LLC,2026-05-22,488,OR-171482,2025-05-22,Rachelland,Mayor Ana,First Quarter,expired
CTRL-7308,Brian Mcintosh,"1077 Donna Summit Apt. 514, Gonzalezport, NJ 57225",Van,Pham-Woods,2025-05-12,638,OR-207550,2024-05-12,Parksfort,Mayor Ana,Fourth Quarter,inactive
